ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-21054,BAY-01,PROD-JET,Jet Fuel A1,16522.48,531.38,2025-08-18 22:00:44.184496,2025-08-18 22:31:49.790205
SH-55452,BAY-01,PROD-JET,Jet Fuel A1,7297.31,199.6,2025-08-30 20:52:11.995277,2025-08-30 21:28:45.622351
SH-84839,BAY-01,PROD-D50,Diesel 50ppm,9849.07,341.9,2025-08-15 03:10:16.445673,2025-08-15 03:39:04.850006
SH-67742,BAY-01,PROD-D50,Diesel 50ppm,8860.12,199.64,2025-08-02 16:55:58.651113,2025-08-02 17:40:21.495652
SH-47155,BAY-02,PROD-D50,Diesel 50ppm,16115.69,273.06,2025-08-09 06:14:30.383113,2025-08-09 07:13:31.573434
SH-59986,BAY-01,PROD-A95,Unleaded Gasoline 95,5788.38,130.67,2025-09-19 18:01:21.307544,2025-09-19 18:45:39.226130
SH-38338,BAY-02,PROD-A95,Unleaded Gasoline 95,19395.75,830.86,2025-09-14 18:26:37.941908,2025-09-14 18:49:58.593532
SH-34392,BAY-02,PROD-A95,Unleaded Gasoline 95,8038.3,148.36,2025-09-22 16:34:04.465076,2025-09-22 17:28:15.386705
SH-44318,BAY-02,PROD-A95,Unleaded Gasoline 95,18468.23,485.21,2025-07-30 15:30:09.800355,2025-07-30 16:08:13.543432
SH-38264,BAY-02,PROD-JET,Jet Fuel A1,8782.49,335.43,2025-09-19 05:06:01.337063,2025-09-19 05:32:12.301439
SH-20884,BAY-03,PROD-JET,Jet Fuel A1,15653.56,513.95,2025-09-12 14:36:53.032940,2025-09-12 15:07:20.466293
SH-89462,BAY-03,PROD-A95,Unleaded Gasoline 95,16970.53,606.52,2025-08-05 11:38:49.771400,2025-08-05 12:06:48.582416
SH-15460,BAY-03,PROD-JET,Jet Fuel A1,17926.48,401.64,2025-09-08 07:34:05.279171,2025-09-08 08:18:43.267008
SH-57688,BAY-02,PROD-A95,Unleaded Gasoline 95,9792.49,169.11,2025-08-08 23:55:55.041091,2025-08-09 00:53:49.451276
SH-19103,BAY-01,PROD-D50,Diesel 50ppm,15093.85,268.45,2025-08-18 17:39:40.114935,2025-08-18 18:35:53.681257
SH-34109,BAY-02,PROD-JET,Jet Fuel A1,9937.74,187.29,2025-08-16 16:32:18.684878,2025-08-16 17:25:22.322608
SH-50891,BAY-01,PROD-JET,Jet Fuel A1,10646.24,198.03,2025-08-20 20:59:16.051478,2025-08-20 21:53:01.771796
SH-30299,BAY-03,PROD-D50,Diesel 50ppm,10837.54,366.16,2025-09-25 09:39:34.089011,2025-09-25 10:09:09.942987
SH-68348,BAY-02,PROD-A95,Unleaded Gasoline 95,16616.11,310.31,2025-08-29 05:15:27.258894,2025-08-29 06:09:00.077841
SH-41267,BAY-01,PROD-A95,Unleaded Gasoline 95,16974.9,311.41,2025-08-15 11:24:13.028702,2025-08-15 12:18:43.604950
SH-88447,BAY-01,PROD-A95,Unleaded Gasoline 95,11560.82,267.49,2025-08-11 01:12:36.158328,2025-08-11 01:55:49.380156
SH-92520,BAY-01,PROD-JET,Jet Fuel A1,5486.18,108.06,2025-08-05 11:52:05.977530,2025-08-05 12:42:52.218408
SH-51560,BAY-01,PROD-A95,Unleaded Gasoline 95,16443.18,390.54,2025-09-01 00:14:22.268629,2025-09-01 00:56:28.510076
SH-43719,BAY-03,PROD-D50,Diesel 50ppm,12182.65,303.56,2025-08-19 20:03:40.142494,2025-08-19 20:43:48.086234
SH-23087,BAY-03,PROD-A95,Unleaded Gasoline 95,15497.26,290.3,2025-08-18 23:36:27.754207,2025-08-19 00:29:50.781598
SH-76412,BAY-01,PROD-A95,Unleaded Gasoline 95,13147.67,584.79,2025-08-31 20:48:55.670605,2025-08-31 21:11:24.641232
SH-20931,BAY-02,PROD-JET,Jet Fuel A1,6604.05,147.43,2025-08-02 10:16:27.692395,2025-08-02 11:01:15.452011
SH-29275,BAY-01,PROD-A95,Unleaded Gasoline 95,18719.11,758.85,2025-09-17 15:35:43.511312,2025-09-17 16:00:23.585025
SH-47287,BAY-02,PROD-JET,Jet Fuel A1,11302.59,222.8,2025-08-04 21:04:50.336832,2025-08-04 21:55:34.161523
SH-99629,BAY-03,PROD-A95,Unleaded Gasoline 95,18267.0,308.69,2025-08-22 19:43:35.879825,2025-08-22 20:42:46.411363
SH-50553,BAY-01,PROD-A95,Unleaded Gasoline 95,7964.8,281.16,2025-09-01 04:18:39.655511,2025-09-01 04:46:59.352565
SH-25337,BAY-01,PROD-JET,Jet Fuel A1,14850.84,278.11,2025-08-15 01:16:23.613114,2025-08-15 02:09:47.613417
SH-29327,BAY-03,PROD-JET,Jet Fuel A1,10620.15,201.76,2025-08-30 05:51:09.414848,2025-08-30 06:43:47.653609
SH-36967,BAY-03,PROD-A95,Unleaded Gasoline 95,16661.5,337.03,2025-09-23 09:41:40.515226,2025-09-23 10:31:06.695611
SH-91088,BAY-01,PROD-D50,Diesel 50ppm,5827.7,137.24,2025-08-05 04:31:48.085206,2025-08-05 05:14:15.928367
SH-59948,BAY-02,PROD-A95,Unleaded Gasoline 95,8095.29,233.81,2025-09-19 13:29:27.206742,2025-09-19 14:04:04.591900
SH-28370,BAY-03,PROD-A95,Unleaded Gasoline 95,14651.45,395.04,2025-08-03 05:39:49.447804,2025-08-03 06:16:54.750063
SH-70836,BAY-03,PROD-A95,Unleaded Gasoline 95,16218.63,359.17,2025-08-10 21:37:24.940403,2025-08-10 22:22:34.276188
SH-52594,BAY-02,PROD-A95,Unleaded Gasoline 95,11668.63,327.09,2025-09-05 14:15:37.541478,2025-09-05 14:51:17.965603
SH-16939,BAY-03,PROD-D50,Diesel 50ppm,16129.98,602.0,2025-08-11 11:39:31.650697,2025-08-11 12:06:19.295860
SH-73977,BAY-01,PROD-D50,Diesel 50ppm,15006.98,341.41,2025-08-08 13:09:32.574787,2025-08-08 13:53:29.965226
SH-50946,BAY-01,PROD-D50,Diesel 50ppm,6841.84,179.4,2025-08-16 18:34:59.799442,2025-08-16 19:13:08.091624
SH-44325,BAY-01,PROD-JET,Jet Fuel A1,5502.0,180.53,2025-08-08 05:39:58.602862,2025-08-08 06:10:27.224047
SH-53508,BAY-02,PROD-A95,Unleaded Gasoline 95,8212.19,362.18,2025-09-01 02:03:18.480032,2025-09-01 02:25:58.938082
SH-78601,BAY-03,PROD-D50,Diesel 50ppm,18458.64,536.72,2025-08-05 07:15:10.336080,2025-08-05 07:49:33.816803
SH-40382,BAY-02,PROD-JET,Jet Fuel A1,7009.29,138.76,2025-09-21 16:32:39.772838,2025-09-21 17:23:10.586487
SH-68415,BAY-01,PROD-A95,Unleaded Gasoline 95,10156.04,259.48,2025-08-29 07:50:30.963190,2025-08-29 08:29:39.397370
SH-46320,BAY-01,PROD-A95,Unleaded Gasoline 95,19249.58,592.03,2025-09-12 10:15:05.932774,2025-09-12 10:47:36.819761
SH-80521,BAY-01,PROD-A95,Unleaded Gasoline 95,16632.24,431.9,2025-08-10 13:03:46.704096,2025-08-10 13:42:17.272243
SH-42244,BAY-03,PROD-D50,Diesel 50ppm,8265.77,184.02,2025-08-28 09:51:04.935596,2025-08-28 10:35:59.996213
SH-17688,BAY-02,PROD-D50,Diesel 50ppm,9239.38,297.83,2025-08-04 11:35:31.577476,2025-08-04 12:06:32.892673
SH-56499,BAY-02,PROD-JET,Jet Fuel A1,14256.38,598.57,2025-09-19 09:07:05.738959,2025-09-19 09:30:54.789620
SH-52218,BAY-01,PROD-D50,Diesel 50ppm,11977.79,367.79,2025-09-02 19:13:39.526709,2025-09-02 19:46:13.547944
SH-31058,BAY-01,PROD-D50,Diesel 50ppm,19754.04,834.98,2025-08-28 21:17:35.899251,2025-08-28 21:41:15.388165
SH-13482,BAY-01,PROD-A95,Unleaded Gasoline 95,6115.25,167.69,2025-09-22 17:07:45.893901,2025-09-22 17:44:13.934225
SH-12177,BAY-03,PROD-JET,Jet Fuel A1,17070.46,511.11,2025-08-28 03:33:47.880042,2025-08-28 04:07:11.823540
SH-51855,BAY-02,PROD-A95,Unleaded Gasoline 95,18995.21,598.08,2025-08-07 20:02:25.963037,2025-08-07 20:34:11.587044
SH-73267,BAY-03,PROD-JET,Jet Fuel A1,16567.71,627.27,2025-08-25 07:27:02.477456,2025-08-25 07:53:27.213120
SH-68098,BAY-02,PROD-A95,Unleaded Gasoline 95,8228.22,301.13,2025-08-05 02:06:15.816914,2025-08-05 02:33:35.277852
SH-13429,BAY-03,PROD-D50,Diesel 50ppm,12576.54,298.08,2025-08-10 09:21:42.589457,2025-08-10 10:03:54.134198
SH-73862,BAY-03,PROD-JET,Jet Fuel A1,12416.46,363.84,2025-09-10 13:55:58.570437,2025-09-10 14:30:06.158026
SH-70651,BAY-01,PROD-JET,Jet Fuel A1,11391.55,351.38,2025-08-07 18:02:02.905572,2025-08-07 18:34:28.070656
SH-84297,BAY-02,PROD-JET,Jet Fuel A1,8016.5,179.08,2025-07-29 19:56:06.833614,2025-07-29 20:40:52.723557
SH-37457,BAY-01,PROD-JET,Jet Fuel A1,6787.44,122.08,2025-09-22 03:16:03.510394,2025-09-22 04:11:39.443439
SH-86269,BAY-02,PROD-D50,Diesel 50ppm,7797.54,163.95,2025-08-18 20:15:40.725103,2025-08-18 21:03:14.341543
SH-37417,BAY-01,PROD-D50,Diesel 50ppm,9539.96,450.88,2025-08-05 17:12:58.471472,2025-08-05 17:34:07.986124
SH-61323,BAY-01,PROD-JET,Jet Fuel A1,8074.83,234.61,2025-08-05 01:50:14.112121,2025-08-05 02:24:39.239580
SH-26231,BAY-01,PROD-D50,Diesel 50ppm,5406.94,143.54,2025-08-25 23:53:34.775211,2025-08-26 00:31:14.877503
SH-32410,BAY-02,PROD-JET,Jet Fuel A1,9834.34,237.89,2025-08-03 16:55:23.167709,2025-08-03 17:36:43.606932
SH-58678,BAY-01,PROD-D50,Diesel 50ppm,15912.46,279.26,2025-08-06 21:22:08.585407,2025-08-06 22:19:07.471599
SH-50687,BAY-03,PROD-D50,Diesel 50ppm,5361.8,100.11,2025-08-08 15:18:54.035771,2025-08-08 16:12:27.467202
SH-97207,BAY-01,PROD-D50,Diesel 50ppm,14547.45,397.41,2025-08-05 04:20:35.535868,2025-08-05 04:57:11.848334
SH-42759,BAY-03,PROD-JET,Jet Fuel A1,9952.17,434.17,2025-09-01 19:49:26.054508,2025-09-01 20:12:21.390566
SH-53500,BAY-02,PROD-JET,Jet Fuel A1,17564.05,318.88,2025-09-13 14:20:06.995651,2025-09-13 15:15:11.797940
SH-51101,BAY-01,PROD-JET,Jet Fuel A1,14096.17,329.02,2025-08-31 19:56:27.526474,2025-08-31 20:39:18.135529
SH-62287,BAY-03,PROD-A95,Unleaded Gasoline 95,6935.34,144.79,2025-09-07 04:47:56.281522,2025-09-07 05:35:50.322729
SH-31934,BAY-01,PROD-A95,Unleaded Gasoline 95,18841.8,456.61,2025-09-17 09:52:58.742113,2025-09-17 10:34:14.616405
SH-24497,BAY-02,PROD-A95,Unleaded Gasoline 95,14998.37,268.08,2025-08-21 22:27:29.966463,2025-08-21 23:23:26.824418
SH-49442,BAY-02,PROD-D50,Diesel 50ppm,11688.32,203.01,2025-08-21 23:47:39.459890,2025-08-22 00:45:14.009843
SH-74198,BAY-03,PROD-JET,Jet Fuel A1,9703.75,213.56,2025-08-13 22:28:21.459388,2025-08-13 23:13:47.786032
SH-99539,BAY-01,PROD-A95,Unleaded Gasoline 95,5139.54,138.44,2025-08-06 03:16:18.181456,2025-08-06 03:53:25.649277
SH-40776,BAY-03,PROD-A95,Unleaded Gasoline 95,12226.96,265.43,2025-07-30 03:19:40.981659,2025-07-30 04:05:44.850771
SH-51317,BAY-03,PROD-JET,Jet Fuel A1,8000.95,293.43,2025-09-09 14:06:55.828888,2025-09-09 14:34:11.854975
SH-74965,BAY-01,PROD-A95,Unleaded Gasoline 95,16281.76,436.68,2025-09-09 22:23:09.643764,2025-09-09 23:00:26.763177
SH-41837,BAY-03,PROD-D50,Diesel 50ppm,13779.65,449.87,2025-09-03 01:24:20.121498,2025-09-03 01:54:57.943449
SH-42282,BAY-03,PROD-D50,Diesel 50ppm,17683.59,639.42,2025-09-07 00:01:59.644354,2025-09-07 00:29:38.984777
SH-82921,BAY-01,PROD-A95,Unleaded Gasoline 95,12295.68,402.07,2025-08-05 07:27:23.453692,2025-08-05 07:57:58.290925
SH-24791,BAY-01,PROD-A95,Unleaded Gasoline 95,12998.93,568.8,2025-09-13 08:29:25.995504,2025-09-13 08:52:17.179000
SH-39242,BAY-01,PROD-A95,Unleaded Gasoline 95,12299.42,357.39,2025-08-06 00:24:16.849028,2025-08-06 00:58:41.738205
SH-39723,BAY-01,PROD-JET,Jet Fuel A1,12864.84,217.38,2025-08-03 06:06:17.457258,2025-08-03 07:05:28.352963
SH-87667,BAY-01,PROD-D50,Diesel 50ppm,19454.58,894.92,2025-09-08 23:27:10.487694,2025-09-08 23:48:54.827938
SH-81005,BAY-02,PROD-A95,Unleaded Gasoline 95,16308.44,320.33,2025-09-18 15:56:03.221474,2025-09-18 16:46:57.877918
SH-30133,BAY-03,PROD-JET,Jet Fuel A1,18787.87,332.34,2025-08-13 15:43:52.354836,2025-08-13 16:40:24.292193
SH-23681,BAY-03,PROD-JET,Jet Fuel A1,19779.37,344.14,2025-09-22 00:32:33.220723,2025-09-22 01:30:01.675246
SH-46094,BAY-01,PROD-D50,Diesel 50ppm,18138.87,764.4,2025-08-24 21:21:38.482461,2025-08-24 21:45:22.248220
SH-19193,BAY-03,PROD-A95,Unleaded Gasoline 95,13745.96,410.72,2025-09-03 08:07:20.752158,2025-09-03 08:40:48.816699
SH-92544,BAY-03,PROD-D50,Diesel 50ppm,17551.25,457.66,2025-08-03 02:40:29.559763,2025-08-03 03:18:50.561662
SH-21465,BAY-01,PROD-JET,Jet Fuel A1,8730.22,221.25,2025-08-30 11:47:11.942402,2025-08-30 12:26:39.444307
SH-74889,BAY-03,PROD-D50,Diesel 50ppm,15435.77,274.0,2025-09-19 18:57:44.762873,2025-09-19 19:54:04.816230
SH-96234,BAY-03,PROD-JET,Jet Fuel A1,10825.8,358.73,2025-08-31 15:55:00.250581,2025-08-31 16:25:10.932118
SH-24482,BAY-01,PROD-D50,Diesel 50ppm,15287.82,305.0,2025-08-27 20:27:11.079568,2025-08-27 21:17:18.499863
SH-28691,BAY-03,PROD-JET,Jet Fuel A1,5090.82,226.45,2025-08-01 02:45:53.819976,2025-08-01 03:08:22.681314
SH-25637,BAY-02,PROD-D50,Diesel 50ppm,6166.69,214.53,2025-08-20 12:39:07.920593,2025-08-20 13:07:52.610828
SH-39096,BAY-01,PROD-D50,Diesel 50ppm,14955.39,326.59,2025-09-07 00:56:36.786910,2025-09-07 01:42:24.367403
SH-34789,BAY-02,PROD-D50,Diesel 50ppm,12308.81,426.98,2025-07-29 05:37:58.763428,2025-07-29 06:06:48.404767
SH-65805,BAY-01,PROD-A95,Unleaded Gasoline 95,9574.18,312.1,2025-09-13 00:40:14.097426,2025-09-13 01:10:54.684255
SH-33018,BAY-01,PROD-JET,Jet Fuel A1,16342.88,741.4,2025-08-19 20:42:41.195902,2025-08-19 21:04:43.795928
SH-52802,BAY-02,PROD-D50,Diesel 50ppm,12681.46,631.65,2025-08-16 05:36:10.271967,2025-08-16 05:56:14.882492
SH-48201,BAY-03,PROD-JET,Jet Fuel A1,8584.49,235.35,2025-09-14 03:23:58.581232,2025-09-14 04:00:27.129367
SH-47140,BAY-02,PROD-D50,Diesel 50ppm,9478.54,228.46,2025-08-06 01:20:45.606324,2025-08-06 02:02:14.897179
SH-20216,BAY-02,PROD-JET,Jet Fuel A1,11671.72,245.82,2025-08-29 04:58:58.633887,2025-08-29 05:46:27.457960
SH-23810,BAY-03,PROD-JET,Jet Fuel A1,19827.24,569.87,2025-08-05 01:05:01.896021,2025-08-05 01:39:49.431395
SH-28621,BAY-03,PROD-A95,Unleaded Gasoline 95,7214.52,145.43,2025-09-22 00:43:59.868551,2025-09-22 01:33:36.292296
SH-29725,BAY-03,PROD-A95,Unleaded Gasoline 95,17432.65,436.2,2025-09-20 13:24:05.471723,2025-09-20 14:04:03.340135
SH-24221,BAY-01,PROD-JET,Jet Fuel A1,6437.65,204.17,2025-09-01 10:20:51.718552,2025-09-01 10:52:23.575124
SH-12853,BAY-02,PROD-A95,Unleaded Gasoline 95,5954.26,99.28,2025-08-30 06:47:09.682758,2025-08-30 07:47:08.311505
SH-26347,BAY-03,PROD-A95,Unleaded Gasoline 95,9133.6,348.88,2025-09-01 18:05:53.912528,2025-09-01 18:32:04.700038
SH-48228,BAY-03,PROD-A95,Unleaded Gasoline 95,16380.24,348.75,2025-09-12 09:26:11.759474,2025-09-12 10:13:09.841824
SH-43411,BAY-01,PROD-D50,Diesel 50ppm,16211.59,337.71,2025-09-08 22:45:15.991655,2025-09-08 23:33:16.277180
SH-82433,BAY-01,PROD-A95,Unleaded Gasoline 95,13628.54,270.27,2025-08-07 06:44:23.684198,2025-08-07 07:34:49.245832
SH-27746,BAY-03,PROD-D50,Diesel 50ppm,16326.89,526.47,2025-08-03 21:13:39.319924,2025-08-03 21:44:40.044083
SH-94110,BAY-03,PROD-JET,Jet Fuel A1,5868.01,98.66,2025-09-20 10:58:08.856401,2025-09-20 11:57:37.374559
SH-50942,BAY-02,PROD-JET,Jet Fuel A1,15043.2,316.08,2025-09-12 18:08:37.019068,2025-09-12 18:56:12.608941
SH-16246,BAY-01,PROD-A95,Unleaded Gasoline 95,16641.77,601.94,2025-08-23 09:12:00.935494,2025-08-23 09:39:39.737710
SH-38034,BAY-01,PROD-D50,Diesel 50ppm,7456.96,130.16,2025-09-13 06:40:18.003765,2025-09-13 07:37:35.504584
SH-80745,BAY-02,PROD-D50,Diesel 50ppm,16673.96,388.87,2025-08-15 23:19:40.781157,2025-08-16 00:02:33.488747
SH-87317,BAY-03,PROD-D50,Diesel 50ppm,9723.65,231.57,2025-08-01 15:32:34.781451,2025-08-01 16:14:34.160470
SH-51785,BAY-02,PROD-A95,Unleaded Gasoline 95,11378.52,288.35,2025-08-22 13:51:34.817440,2025-08-22 14:31:02.470636
SH-21818,BAY-02,PROD-D50,Diesel 50ppm,13398.98,351.58,2025-09-04 17:31:06.321808,2025-09-04 18:09:12.941093
SH-33742,BAY-03,PROD-D50,Diesel 50ppm,8448.65,155.76,2025-08-22 08:38:31.743556,2025-08-22 09:32:46.173646
SH-18386,BAY-01,PROD-JET,Jet Fuel A1,11850.01,263.58,2025-09-17 12:07:26.852092,2025-09-17 12:52:24.333841
SH-22941,BAY-01,PROD-D50,Diesel 50ppm,7833.86,183.72,2025-09-20 18:26:43.435939,2025-09-20 19:09:21.832567
SH-77295,BAY-02,PROD-A95,Unleaded Gasoline 95,12312.64,205.48,2025-08-28 10:34:43.857208,2025-08-28 11:34:39.077480
SH-73767,BAY-02,PROD-JET,Jet Fuel A1,6806.72,148.2,2025-09-16 13:13:32.130438,2025-09-16 13:59:27.948967
SH-23990,BAY-03,PROD-A95,Unleaded Gasoline 95,6112.86,148.14,2025-09-08 06:10:33.190289,2025-09-08 06:51:49.113128
SH-91092,BAY-03,PROD-A95,Unleaded Gasoline 95,6000.57,118.78,2025-09-04 04:30:21.086390,2025-09-04 05:20:52.237752
SH-41096,BAY-01,PROD-A95,Unleaded Gasoline 95,17058.07,445.66,2025-09-25 11:44:31.340752,2025-09-25 12:22:47.910301
SH-56067,BAY-03,PROD-A95,Unleaded Gasoline 95,18784.3,906.59,2025-08-29 00:48:54.785283,2025-08-29 01:09:37.975736
SH-86994,BAY-01,PROD-D50,Diesel 50ppm,11852.85,392.45,2025-08-08 20:22:51.190350,2025-08-08 20:53:03.301228
SH-76269,BAY-03,PROD-A95,Unleaded Gasoline 95,16596.51,457.09,2025-08-01 16:30:25.738502,2025-08-01 17:06:44.283663
SH-11638,BAY-01,PROD-D50,Diesel 50ppm,19648.41,530.38,2025-09-20 12:17:50.362788,2025-09-20 12:54:53.113512
SH-93681,BAY-03,PROD-JET,Jet Fuel A1,19156.62,755.78,2025-08-13 11:17:37.041695,2025-08-13 11:42:57.845876
SH-60359,BAY-03,PROD-A95,Unleaded Gasoline 95,13569.33,265.21,2025-08-06 23:49:37.734792,2025-08-07 00:40:47.588887
SH-43996,BAY-01,PROD-A95,Unleaded Gasoline 95,16914.01,490.24,2025-09-22 10:06:14.089419,2025-09-22 10:40:44.186271
SH-20715,BAY-02,PROD-A95,Unleaded Gasoline 95,15405.26,466.56,2025-09-18 05:44:13.470259,2025-09-18 06:17:14.618092
SH-72368,BAY-03,PROD-JET,Jet Fuel A1,6188.83,196.08,2025-08-13 18:34:25.536823,2025-08-13 19:05:59.292127
SH-39815,BAY-01,PROD-JET,Jet Fuel A1,19858.63,522.35,2025-08-21 03:43:39.235785,2025-08-21 04:21:40.325963
SH-37157,BAY-03,PROD-D50,Diesel 50ppm,5766.47,170.5,2025-08-20 09:31:23.383162,2025-08-20 10:05:12.623273
SH-81098,BAY-01,PROD-JET,Jet Fuel A1,16321.2,308.24,2025-09-15 12:24:22.397149,2025-09-15 13:17:19.329049
SH-79829,BAY-02,PROD-JET,Jet Fuel A1,9683.41,249.28,2025-09-11 21:46:16.143159,2025-09-11 22:25:06.835317
SH-14787,BAY-01,PROD-JET,Jet Fuel A1,19252.81,324.28,2025-08-12 12:45:22.690186,2025-08-12 13:44:44.911051
SH-22356,BAY-01,PROD-A95,Unleaded Gasoline 95,11781.79,258.1,2025-08-09 17:35:01.014912,2025-08-09 18:20:39.954981
SH-25205,BAY-01,PROD-JET,Jet Fuel A1,19911.2,399.39,2025-08-20 20:40:55.701455,2025-08-20 21:30:46.938332
SH-11967,BAY-02,PROD-JET,Jet Fuel A1,17176.12,682.47,2025-08-06 02:24:33.776272,2025-08-06 02:49:43.832389
SH-79237,BAY-02,PROD-D50,Diesel 50ppm,9743.58,236.15,2025-07-30 16:01:00.508464,2025-07-30 16:42:16.166938
SH-60211,BAY-03,PROD-A95,Unleaded Gasoline 95,8706.48,156.98,2025-09-12 07:04:44.346392,2025-09-12 08:00:12.068732
SH-11748,BAY-02,PROD-A95,Unleaded Gasoline 95,12109.56,265.05,2025-08-17 21:22:36.334237,2025-08-17 22:08:17.572006
SH-51108,BAY-02,PROD-A95,Unleaded Gasoline 95,11023.79,423.69,2025-08-08 18:25:41.943713,2025-08-08 18:51:43.041160
SH-23347,BAY-01,PROD-D50,Diesel 50ppm,18972.23,340.82,2025-09-10 15:52:49.374051,2025-09-10 16:48:29.347541
SH-75099,BAY-01,PROD-A95,Unleaded Gasoline 95,16288.73,308.63,2025-09-10 10:49:28.759298,2025-09-10 11:42:15.424190
SH-83727,BAY-01,PROD-JET,Jet Fuel A1,15738.25,349.96,2025-09-25 10:41:30.240956,2025-09-25 11:26:28.559520
SH-34437,BAY-03,PROD-JET,Jet Fuel A1,11413.67,357.7,2025-08-01 14:31:02.478870,2025-08-01 15:02:56.976986
SH-75133,BAY-02,PROD-A95,Unleaded Gasoline 95,19664.65,632.25,2025-08-03 20:15:23.451595,2025-08-03 20:46:29.619015
SH-38804,BAY-03,PROD-JET,Jet Fuel A1,10800.37,437.37,2025-07-29 18:39:43.618410,2025-07-29 19:04:25.252837
SH-18858,BAY-02,PROD-JET,Jet Fuel A1,15057.19,393.18,2025-07-30 03:27:39.824233,2025-07-30 04:05:57.593503
SH-11837,BAY-03,PROD-A95,Unleaded Gasoline 95,11876.85,308.71,2025-09-19 22:17:00.380067,2025-09-19 22:55:28.714359
SH-17880,BAY-02,PROD-D50,Diesel 50ppm,18463.44,559.57,2025-09-09 04:57:20.658231,2025-09-09 05:30:20.414317
SH-45590,BAY-01,PROD-JET,Jet Fuel A1,18322.5,805.31,2025-09-06 19:30:09.152468,2025-09-06 19:52:54.278425
SH-55182,BAY-03,PROD-D50,Diesel 50ppm,18728.64,394.2,2025-08-24 02:50:29.188452,2025-08-24 03:37:59.822306
SH-98969,BAY-01,PROD-JET,Jet Fuel A1,8868.44,221.81,2025-08-09 02:58:45.768747,2025-08-09 03:38:44.663469
SH-74685,BAY-02,PROD-D50,Diesel 50ppm,19654.31,491.12,2025-08-21 18:43:41.513774,2025-08-21 19:23:42.664335
SH-54757,BAY-02,PROD-D50,Diesel 50ppm,7972.96,278.65,2025-08-16 04:46:32.710597,2025-08-16 05:15:09.483174
SH-90768,BAY-03,PROD-D50,Diesel 50ppm,7948.2,139.19,2025-09-18 13:03:06.278037,2025-09-18 14:00:12.586379
SH-63963,BAY-03,PROD-A95,Unleaded Gasoline 95,5756.84,127.6,2025-08-17 06:05:41.096573,2025-08-17 06:50:48.085409
SH-56318,BAY-01,PROD-JET,Jet Fuel A1,10566.8,255.1,2025-09-11 12:34:14.484821,2025-09-11 13:15:39.805196
SH-22233,BAY-02,PROD-D50,Diesel 50ppm,7293.5,254.69,2025-09-03 16:20:55.996605,2025-09-03 16:49:34.187369
SH-64266,BAY-01,PROD-D50,Diesel 50ppm,17211.67,415.34,2025-08-06 19:35:28.698420,2025-08-06 20:16:55.073774
SH-85233,BAY-03,PROD-A95,Unleaded Gasoline 95,6941.1,305.87,2025-09-08 17:48:28.880548,2025-09-08 18:11:10.457571
SH-76659,BAY-01,PROD-A95,Unleaded Gasoline 95,9998.85,457.19,2025-08-13 09:40:11.145716,2025-08-13 10:02:03.365299
SH-42032,BAY-01,PROD-D50,Diesel 50ppm,12649.54,393.75,2025-08-03 11:02:43.174285,2025-08-03 11:34:50.728264
SH-50735,BAY-03,PROD-JET,Jet Fuel A1,14301.26,244.11,2025-08-29 09:21:01.523899,2025-08-29 10:19:36.612981
SH-66404,BAY-02,PROD-JET,Jet Fuel A1,13948.6,416.68,2025-08-22 21:42:05.749533,2025-08-22 22:15:34.276076
SH-89594,BAY-01,PROD-D50,Diesel 50ppm,19606.09,853.77,2025-08-15 09:38:37.892779,2025-08-15 10:01:35.734234
SH-29806,BAY-01,PROD-JET,Jet Fuel A1,8232.14,139.18,2025-09-22 20:26:39.139952,2025-09-22 21:25:48.072486
SH-87013,BAY-03,PROD-A95,Unleaded Gasoline 95,12654.05,350.99,2025-08-23 16:10:34.356407,2025-08-23 16:46:37.508013
SH-70472,BAY-01,PROD-JET,Jet Fuel A1,12343.76,277.46,2025-08-05 22:13:53.803214,2025-08-05 22:58:23.070065
SH-27758,BAY-02,PROD-A95,Unleaded Gasoline 95,14931.14,334.7,2025-09-06 15:51:05.887940,2025-09-06 16:35:42.549502
SH-56975,BAY-02,PROD-A95,Unleaded Gasoline 95,5721.0,185.24,2025-09-15 14:06:23.197707,2025-09-15 14:37:16.215578
SH-23891,BAY-01,PROD-JET,Jet Fuel A1,11910.48,262.88,2025-09-04 12:05:38.793654,2025-09-04 12:50:57.278097
SH-42695,BAY-02,PROD-JET,Jet Fuel A1,17571.43,353.76,2025-09-08 13:48:52.509049,2025-09-08 14:38:32.713784
SH-24917,BAY-02,PROD-A95,Unleaded Gasoline 95,17850.76,673.75,2025-08-10 21:59:55.628650,2025-08-10 22:26:25.312326
SH-14550,BAY-03,PROD-JET,Jet Fuel A1,15277.62,497.46,2025-08-16 22:26:37.729007,2025-08-16 22:57:20.405553
SH-45980,BAY-03,PROD-A95,Unleaded Gasoline 95,9500.79,285.68,2025-08-20 10:55:55.496393,2025-08-20 11:29:10.918387
SH-33954,BAY-02,PROD-JET,Jet Fuel A1,9273.77,386.05,2025-08-13 15:12:16.693856,2025-08-13 15:36:18.016083
SH-49535,BAY-03,PROD-JET,Jet Fuel A1,18442.75,544.64,2025-08-04 01:39:25.768757,2025-08-04 02:13:17.503174
SH-86705,BAY-01,PROD-JET,Jet Fuel A1,18279.15,518.15,2025-08-21 19:16:13.881106,2025-08-21 19:51:30.563893
